method,checkpoint,phase,epoch,sigma_rel,loss,true_length_mean,observed_length_mean,baseline_true_mean,baseline_observed_mean,baseline,n_cities,best_metric_name,best_metric,best_epoch,is_best,instance,length,reference_length,gap_percent,reference_solver,time_ms
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,98,0.0,-127.11923217773438,55.40249252319336,55.40249252319336,46.39448165893555,46.39448165893555,greedy_rollout,20,true_length_mean,50.812339782714844,72.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,99,0.0,-107.67236328125,53.85894775390625,53.85894775390625,46.70558166503906,46.70558166503906,greedy_rollout,20,true_length_mean,50.812339782714844,72.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,100,0.0,-92.61276245117188,52.54987716674805,52.54987716674805,45.79539489746094,45.79539489746094,greedy_rollout,20,true_length_mean,50.812339782714844,72.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,101,0.0,-92.11554718017578,52.77093505859375,52.77093505859375,45.72586441040039,45.72586441040039,greedy_rollout,20,true_length_mean,50.812339782714844,72.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,102,0.0,-114.431640625,54.222434997558594,54.222434997558594,45.56858444213867,45.56858444213867,greedy_rollout,20,true_length_mean,50.812339782714844,72.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,103,0.0,-76.75243377685547,51.303524017333984,51.303524017333984,45.32600402832031,45.32600402832031,greedy_rollout,20,true_length_mean,50.812339782714844,72.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,104,0.0,-93.43128204345703,53.2073860168457,53.2073860168457,46.14839172363281,46.14839172363281,greedy_rollout,20,true_length_mean,50.812339782714844,72.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,105,0.0,-100.15668487548828,51.79650115966797,51.79650115966797,44.11534118652344,44.11534118652344,greedy_rollout,20,true_length_mean,50.812339782714844,72.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,106,0.0,-111.3100814819336,52.759849548339844,52.759849548339844,44.60132598876953,44.60132598876953,greedy_rollout,20,true_length_mean,50.812339782714844,72.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,107,0.0,-94.17049407958984,52.98679733276367,52.98679733276367,46.010498046875,46.010498046875,greedy_rollout,20,true_length_mean,50.812339782714844,72.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,108,0.0,-97.51629638671875,51.78989791870117,51.78989791870117,45.040496826171875,45.040496826171875,greedy_rollout,20,true_length_mean,50.812339782714844,72.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,109,0.0,-107.30205535888672,53.247135162353516,53.247135162353516,45.49985885620117,45.49985885620117,greedy_rollout,20,true_length_mean,50.812339782714844,72.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,110,0.0,-86.04350280761719,51.637054443359375,51.637054443359375,44.76811981201172,44.76811981201172,greedy_rollout,20,true_length_mean,50.812339782714844,72.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,111,0.0,-121.82487487792969,52.553443908691406,52.553443908691406,43.99267578125,43.99267578125,greedy_rollout,20,true_length_mean,50.812339782714844,72.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,112,0.0,-124.76319885253906,52.42091751098633,52.42091751098633,43.934173583984375,43.934173583984375,greedy_rollout,20,true_length_mean,50.812339782714844,72.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,113,0.0,-115.2698745727539,52.15726852416992,52.15726852416992,44.337486267089844,44.337486267089844,greedy_rollout,20,true_length_mean,50.812339782714844,72.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,114,0.0,-93.18276977539062,50.842987060546875,50.842987060546875,44.00059127807617,44.00059127807617,greedy_rollout,20,true_length_mean,50.812339782714844,72.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,115,0.0,-103.65110778808594,51.731651306152344,51.731651306152344,44.258331298828125,44.258331298828125,greedy_rollout,20,true_length_mean,50.812339782714844,72.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,116,0.0,-101.84632873535156,52.43711853027344,52.43711853027344,45.087982177734375,45.087982177734375,greedy_rollout,20,true_length_mean,50.812339782714844,72.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,117,0.0,-90.88941192626953,51.15364456176758,51.15364456176758,44.576377868652344,44.576377868652344,greedy_rollout,20,true_length_mean,50.812339782714844,72.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,118,0.0,-90.0599136352539,50.79840850830078,50.79840850830078,44.086158752441406,44.086158752441406,greedy_rollout,20,true_length_mean,50.79840850830078,118.0,True,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,119,0.0,-81.36138916015625,49.56949996948242,49.56949996948242,43.439903259277344,43.439903259277344,greedy_rollout,20,true_length_mean,49.56949996948242,119.0,True,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,120,0.0,-94.55526733398438,51.1077995300293,51.1077995300293,43.672019958496094,43.672019958496094,greedy_rollout,20,true_length_mean,49.56949996948242,119.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,121,0.0,-81.8106689453125,50.08320236206055,50.08320236206055,43.83302307128906,43.83302307128906,greedy_rollout,20,true_length_mean,49.56949996948242,119.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,122,0.0,-93.21038055419922,51.480873107910156,51.480873107910156,44.28651428222656,44.28651428222656,greedy_rollout,20,true_length_mean,49.56949996948242,119.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,123,0.0,-79.18749237060547,50.012298583984375,50.012298583984375,43.92207336425781,43.92207336425781,greedy_rollout,20,true_length_mean,49.56949996948242,119.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,124,0.0,-69.22677612304688,49.483131408691406,49.483131408691406,44.166526794433594,44.166526794433594,greedy_rollout,20,true_length_mean,49.483131408691406,124.0,True,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,125,0.0,-95.28681945800781,51.71833419799805,51.71833419799805,45.0370979309082,45.0370979309082,greedy_rollout,20,true_length_mean,49.483131408691406,124.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,126,0.0,-83.25831604003906,50.4367790222168,50.4367790222168,44.507503509521484,44.507503509521484,greedy_rollout,20,true_length_mean,49.483131408691406,124.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,127,0.0,-93.44827270507812,51.50947189331055,51.50947189331055,44.448638916015625,44.448638916015625,greedy_rollout,20,true_length_mean,49.483131408691406,124.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,128,0.0,-65.42823791503906,50.254940032958984,50.254940032958984,45.09886932373047,45.09886932373047,greedy_rollout,20,true_length_mean,49.483131408691406,124.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,129,0.0,-94.2687759399414,52.18714904785156,52.18714904785156,45.279380798339844,45.279380798339844,greedy_rollout,20,true_length_mean,49.483131408691406,124.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,130,0.0,-83.28773498535156,52.488433837890625,52.488433837890625,46.10420608520508,46.10420608520508,greedy_rollout,20,true_length_mean,49.483131408691406,124.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,131,0.0,-77.10720825195312,50.85974884033203,50.85974884033203,44.835487365722656,44.835487365722656,greedy_rollout,20,true_length_mean,49.483131408691406,124.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,132,0.0,-79.5776596069336,51.52213668823242,51.52213668823242,45.34983444213867,45.34983444213867,greedy_rollout,20,true_length_mean,49.483131408691406,124.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,133,0.0,-91.36811065673828,52.46982192993164,52.46982192993164,45.52251434326172,45.52251434326172,greedy_rollout,20,true_length_mean,49.483131408691406,124.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,134,0.0,-87.25460815429688,50.976341247558594,50.976341247558594,44.284934997558594,44.284934997558594,greedy_rollout,20,true_length_mean,49.483131408691406,124.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,135,0.0,-108.46182250976562,52.18319320678711,52.18319320678711,44.521846771240234,44.521846771240234,greedy_rollout,20,true_length_mean,49.483131408691406,124.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,136,0.0,-73.43254089355469,50.24973678588867,50.24973678588867,44.37868881225586,44.37868881225586,greedy_rollout,20,true_length_mean,49.483131408691406,124.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,137,0.0,-99.53129577636719,51.23002624511719,51.23002624511719,43.94309616088867,43.94309616088867,greedy_rollout,20,true_length_mean,49.483131408691406,124.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,138,0.0,-71.97896575927734,50.257354736328125,50.257354736328125,44.21044158935547,44.21044158935547,greedy_rollout,20,true_length_mean,49.483131408691406,124.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,139,0.0,-81.21173858642578,50.30192947387695,50.30192947387695,44.04263687133789,44.04263687133789,greedy_rollout,20,true_length_mean,49.483131408691406,124.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,140,0.0,-66.10623931884766,49.731990814208984,49.731990814208984,44.14201354980469,44.14201354980469,greedy_rollout,20,true_length_mean,49.483131408691406,124.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,141,0.0,-77.1347885131836,49.875,49.875,43.80343246459961,43.80343246459961,greedy_rollout,20,true_length_mean,49.483131408691406,124.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,142,0.0,-73.8327407836914,49.76477813720703,49.76477813720703,44.15437698364258,44.15437698364258,greedy_rollout,20,true_length_mean,49.483131408691406,124.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,143,0.0,-86.91525268554688,50.60532760620117,50.60532760620117,44.03230285644531,44.03230285644531,greedy_rollout,20,true_length_mean,49.483131408691406,124.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,144,0.0,-85.34814453125,49.8327751159668,49.8327751159668,43.60353469848633,43.60353469848633,greedy_rollout,20,true_length_mean,49.483131408691406,124.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,145,0.0,-69.31095886230469,49.348304748535156,49.348304748535156,44.033626556396484,44.033626556396484,greedy_rollout,20,true_length_mean,49.348304748535156,145.0,True,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,146,0.0,-68.23237609863281,49.014892578125,49.014892578125,43.219078063964844,43.219078063964844,greedy_rollout,20,true_length_mean,49.014892578125,146.0,True,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,147,0.0,-82.5811767578125,50.06217956542969,50.06217956542969,43.268516540527344,43.268516540527344,greedy_rollout,20,true_length_mean,49.014892578125,146.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,148,0.0,-98.75834655761719,51.01508712768555,51.01508712768555,43.69808578491211,43.69808578491211,greedy_rollout,20,true_length_mean,49.014892578125,146.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,149,0.0,-86.50199890136719,50.2486572265625,50.2486572265625,44.153076171875,44.153076171875,greedy_rollout,20,true_length_mean,49.014892578125,146.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,150,0.0,-79.86927795410156,50.201568603515625,50.201568603515625,44.45768356323242,44.45768356323242,greedy_rollout,20,true_length_mean,49.014892578125,146.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,151,0.0,-78.63970947265625,50.24974822998047,50.24974822998047,44.33462142944336,44.33462142944336,greedy_rollout,20,true_length_mean,49.014892578125,146.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,152,0.0,-75.04515838623047,50.38582229614258,50.38582229614258,44.6966667175293,44.6966667175293,greedy_rollout,20,true_length_mean,49.014892578125,146.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,153,0.0,-75.16694641113281,50.7117805480957,50.7117805480957,44.729331970214844,44.729331970214844,greedy_rollout,20,true_length_mean,49.014892578125,146.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,154,0.0,-88.3466796875,51.17131423950195,51.17131423950195,44.753021240234375,44.753021240234375,greedy_rollout,20,true_length_mean,49.014892578125,146.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,155,0.0,-60.504966735839844,49.714778900146484,49.714778900146484,44.93014907836914,44.93014907836914,greedy_rollout,20,true_length_mean,49.014892578125,146.0,False,,,,,,
